Sample()	SampleTime(Date)	V1/X/E(cm/s)	V2/Y/N(cm/s)	V3/Z/U(cm/s)	Corr1(%)	Corr2(%)	Corr3(%)	Speed(cm/s)	Direction(deg)	MeanVel(cm/s)	MeanCorr(%)
573	17-10-2025 2:29:01	18.93000	-3.75000	-0.56000	79.00000	85.00000	89.00000	19.29786	101.20512	4.87333	84.33333
574	17-10-2025 2:29:01	17.99000	-2.90000	-0.08000	94.00000	85.00000	93.00000	18.22224	99.15734	5.00333	90.66667
575	17-10-2025 2:29:01	18.15000	-0.78000	-1.62000	85.00000	77.00000	90.00000	18.16675	92.46078	5.25000	84.00000
576	17-10-2025 2:29:01	17.08000	0.14000	-1.91000	94.00000	90.00000	94.00000	17.08057	89.53037	5.10333	92.66667
577	17-10-2025 2:29:01	17.19000	1.31000	-2.25000	97.00000	88.00000	94.00000	17.23984	85.64208	5.41667	93.00000
578	17-10-2025 2:29:01	15.53000	0.23000	-2.66000	92.00000	71.00000	92.00000	15.53170	89.15151	4.36667	85.00000
579	17-10-2025 2:29:01	14.70000	2.32000	-2.26000	94.00000	81.00000	92.00000	14.88195	81.03138	4.92000	89.00000
580	17-10-2025 2:29:01	16.52000	-0.42000	-0.99000	92.00000	71.00000	91.00000	16.52534	91.45636	5.03667	84.66667
581	17-10-2025 2:29:02	18.59000	-0.86000	0.14000	88.00000	81.00000	92.00000	18.60988	92.64870	5.95667	87.00000
582	17-10-2025 2:29:02	18.66000	-2.43000	0.86000	89.00000	90.00000	95.00000	18.81756	97.41959	5.69667	91.33333
583	17-10-2025 2:29:02	18.63000	-2.83000	0.86000	95.00000	91.00000	97.00000	18.84372	98.63751	5.55333	94.33333
584	17-10-2025 2:29:02	17.03000	-0.48000	0.30000	95.00000	75.00000	95.00000	17.03676	91.61449	5.61667	88.33333
585	17-10-2025 2:29:02	16.61000	-2.33000	0.12000	96.00000	82.00000	95.00000	16.77263	97.98517	4.80000	91.00000
586	17-10-2025 2:29:02	17.29000	-3.34000	0.55000	92.00000	84.00000	96.00000	17.60965	100.93345	4.83333	90.66667
587	17-10-2025 2:29:02	17.15000	-3.60000	0.65000	95.00000	82.00000	93.00000	17.52377	101.85498	4.73333	90.00000
588	17-10-2025 2:29:02	16.92000	-3.19000	1.14000	94.00000	90.00000	97.00000	17.21809	100.67689	4.95667	93.66667
589	17-10-2025 2:29:02	15.62000	-1.70000	1.63000	92.00000	83.00000	98.00000	15.71224	96.21133	5.18333	91.00000
590	17-10-2025 2:29:02	16.29000	-3.52000	1.55000	96.00000	91.00000	98.00000	16.66597	102.19320	4.77333	95.00000
591	17-10-2025 2:29:02	15.70000	-3.01000	1.17000	95.00000	86.00000	98.00000	15.98593	100.85304	4.62000	93.00000
592	17-10-2025 2:29:02	15.54000	-3.10000	0.97000	95.00000	91.00000	97.00000	15.84618	101.28157	4.47000	94.33333
593	17-10-2025 2:29:02	15.85000	-3.66000	1.17000	96.00000	92.00000	97.00000	16.26709	103.00254	4.45333	95.00000
594	17-10-2025 2:29:02	15.95000	-3.46000	1.77000	87.00000	93.00000	96.00000	16.32097	102.23942	4.75333	92.00000
595	17-10-2025 2:29:02	15.03000	-4.05000	1.75000	94.00000	94.00000	98.00000	15.56610	105.08079	4.24333	95.33333
596	17-10-2025 2:29:02	15.96000	-4.82000	0.79000	96.00000	86.00000	97.00000	16.67195	106.80458	3.97667	93.00000
597	17-10-2025 2:29:02	14.11000	-0.07000	0.75000	93.00000	88.00000	97.00000	14.11017	90.28424	4.93000	92.66667
598	17-10-2025 2:29:02	17.44000	-1.93000	0.82000	94.00000	90.00000	96.00000	17.54647	96.31495	5.44333	93.33333
599	17-10-2025 2:29:02	16.26000	-0.70000	1.77000	94.00000	87.00000	98.00000	16.27506	92.46509	5.77667	93.00000
600	17-10-2025 2:29:02	17.35000	-1.30000	1.87000	91.00000	91.00000	95.00000	17.39864	94.28505	5.97333	92.33333
601	17-10-2025 2:29:02	16.74000	-0.31000	1.07000	96.00000	85.00000	95.00000	16.74287	91.06091	5.83333	92.00000
602	17-10-2025 2:29:02	17.97000	-0.31000	1.47000	95.00000	79.00000	88.00000	17.97267	90.98831	6.37667	87.33333
603	17-10-2025 2:29:02	16.15000	-1.38000	2.76000	92.00000	87.00000	97.00000	16.20885	94.88400	5.84333	92.00000
604	17-10-2025 2:29:02	16.33000	-1.10000	3.42000	91.00000	93.00000	96.00000	16.36701	93.85366	6.21667	93.33333
605	17-10-2025 2:29:02	18.05000	-1.61000	2.66000	91.00000	86.00000	95.00000	18.12166	95.09710	6.36667	90.66667
606	17-10-2025 2:29:02	18.75000	-2.23000	2.10000	90.00000	85.00000	97.00000	18.88214	96.78252	6.20667	90.66667
607	17-10-2025 2:29:02	18.20000	-1.49000	2.47000	90.00000	89.00000	97.00000	18.26089	94.68026	6.39333	92.00000
608	17-10-2025 2:29:02	17.46000	-1.88000	3.33000	95.00000	84.00000	95.00000	17.56092	96.14563	6.30333	91.33333
609	17-10-2025 2:29:02	16.98000	-1.93000	3.18000	93.00000	93.00000	98.00000	17.08933	96.48459	6.07667	94.66667
610	17-10-2025 2:29:02	17.51000	-2.11000	3.33000	91.00000	90.00000	98.00000	17.63667	96.87116	6.24333	93.00000
611	17-10-2025 2:29:02	16.82000	1.15000	3.96000	90.00000	87.00000	97.00000	16.85927	86.08872	7.31000	91.33333
612	17-10-2025 2:29:02	17.00000	-0.60000	2.31000	87.00000	84.00000	96.00000	17.01059	92.02136	6.23667	89.00000
613	17-10-2025 2:29:02	18.57000	-5.15000	3.24000	76.00000	89.00000	86.00000	19.27090	105.50024	5.55333	83.66667
614	17-10-2025 2:29:02	17.41000	-4.74000	1.49000	60.00000	90.00000	68.00000	18.04372	105.23005	4.72000	72.66667
615	17-10-2025 2:29:02	19.13000	-1.73000	-0.24000	91.00000	90.00000	93.00000	19.20807	95.16742	5.72000	91.33333
616	17-10-2025 2:29:02	20.83000	-2.17000	0.43000	93.00000	77.00000	95.00000	20.94273	95.94743	6.36333	88.33333
617	17-10-2025 2:29:02	20.60000	-2.33000	1.50000	90.00000	86.00000	96.00000	20.73135	96.45312	6.59000	90.66667
618	17-10-2025 2:29:02	20.49000	-2.10000	1.81000	87.00000	86.00000	96.00000	20.59733	95.85176	6.73333	89.66667
619	17-10-2025 2:29:02	20.29000	-0.03000	1.30000	86.00000	74.00000	96.00000	20.29002	90.08472	7.18667	85.33333
620	17-10-2025 2:29:02	20.38000	-1.55000	0.98000	91.00000	84.00000	97.00000	20.43886	94.34926	6.60333	90.66667
621	17-10-2025 2:29:03	21.51000	-0.50000	0.76000	92.00000	84.00000	94.00000	21.51581	91.33160	7.25667	90.00000
622	17-10-2025 2:29:03	21.35000	0.43000	-0.62000	92.00000	58.00000	93.00000	21.35433	88.84619	7.05333	81.00000
623	17-10-2025 2:29:03	18.66000	-1.57000	-1.35000	92.00000	72.00000	92.00000	18.72593	94.80938	5.24667	85.33333
624	17-10-2025 2:29:03	17.96000	-1.00000	-0.75000	92.00000	75.00000	92.00000	17.98782	93.18690	5.40333	86.33333
625	17-10-2025 2:29:03	17.00000	2.30000	-1.43000	91.00000	72.00000	89.00000	17.15488	82.29500	5.95667	84.00000
626	17-10-2025 2:29:03	18.38000	-0.78000	-0.30000	90.00000	78.00000	94.00000	18.39654	92.43003	5.76667	87.33333
627	17-10-2025 2:29:03	20.09000	-2.21000	-0.47000	85.00000	89.00000	95.00000	20.21119	96.27758	5.80333	89.66667
628	17-10-2025 2:29:03	19.27000	0.93000	-0.88000	94.00000	84.00000	97.00000	19.29243	87.23696	6.44000	91.66667
629	17-10-2025 2:29:03	16.94000	0.14000	-1.31000	95.00000	89.00000	98.00000	16.94058	89.52649	5.25667	94.00000
630	17-10-2025 2:29:03	16.16000	-1.61000	-1.15000	93.00000	83.00000	91.00000	16.24000	95.68953	4.46667	89.00000
631	17-10-2025 2:29:03	17.44000	-0.85000	-0.57000	93.00000	79.00000	92.00000	17.46070	92.79030	5.34000	88.00000
632	17-10-2025 2:29:03	16.86000	-2.83000	-1.75000	97.00000	78.00000	94.00000	17.09586	99.52844	4.09333	89.66667
633	17-10-2025 2:29:03	15.41000	0.62000	-1.42000	94.00000	81.00000	94.00000	15.42247	87.69603	4.87000	89.66667
634	17-10-2025 2:29:03	16.61000	-3.03000	-0.22000	92.00000	83.00000	88.00000	16.88410	100.33823	4.45333	87.66667
635	17-10-2025 2:29:03	17.08000	-1.82000	-0.45000	92.00000	85.00000	93.00000	17.17669	96.08234	4.93667	90.00000
636	17-10-2025 2:29:03	14.96000	1.33000	-0.04000	93.00000	87.00000	96.00000	15.01900	84.91955	5.41667	92.00000
637	17-10-2025 2:29:03	17.12000	-1.60000	0.77000	86.00000	83.00000	93.00000	17.19460	95.33924	5.43000	87.33333
638	17-10-2025 2:29:03	17.19000	-3.47000	1.49000	87.00000	91.00000	97.00000	17.53673	101.41245	5.07000	91.66667
639	17-10-2025 2:29:03	15.94000	-0.76000	-0.19000	94.00000	88.00000	92.00000	15.95811	92.72973	4.99667	91.33333
640	17-10-2025 2:29:03	17.19000	-2.97000	-0.90000	86.00000	80.00000	93.00000	17.44468	99.80250	4.44000	86.33333
641	17-10-2025 2:29:03	15.89000	-0.14000	-1.97000	82.00000	85.00000	87.00000	15.89062	90.50480	4.59333	84.66667
642	17-10-2025 2:29:03	13.58000	0.83000	-2.79000	97.00000	72.00000	94.00000	13.60534	86.50247	3.87333	87.66667
643	17-10-2025 2:29:03	12.72000	0.13000	-2.75000	93.00000	76.00000	95.00000	12.72067	89.41445	3.36667	88.00000
644	17-10-2025 2:29:03	11.54000	1.43000	-1.88000	92.00000	82.00000	92.00000	11.62826	82.93610	3.69667	88.66667
645	17-10-2025 2:29:03	11.40000	-1.22000	-2.31000	97.00000	81.00000	93.00000	11.46509	96.10840	2.62333	90.33333
646	17-10-2025 2:29:03	12.83000	-1.42000	-2.16000	95.00000	75.00000	91.00000	12.90834	96.31568	3.08333	87.00000
647	17-10-2025 2:29:03	12.26000	-1.71000	-2.06000	96.00000	69.00000	94.00000	12.37868	97.94027	2.83000	86.33333
648	17-10-2025 2:29:03	10.79000	-1.47000	-2.74000	97.00000	77.00000	97.00000	10.88967	97.75806	2.19333	90.33333
649	17-10-2025 2:29:03	11.65000	-3.50000	-3.22000	96.00000	80.00000	93.00000	12.16439	106.72180	1.64333	89.66667
650	17-10-2025 2:29:03	9.83000	-1.55000	-2.26000	95.00000	79.00000	94.00000	9.95145	98.96065	2.00667	89.33333
651	17-10-2025 2:29:03	9.16000	-2.50000	-2.33000	96.00000	86.00000	95.00000	9.49503	105.26570	1.44333	92.33333
652	17-10-2025 2:29:03	12.22000	-5.78000	-1.09000	88.00000	80.00000	82.00000	13.51802	115.31392	1.78333	83.33333
653	17-10-2025 2:29:03	11.94000	-9.71000	-1.10000	85.00000	60.00000	91.00000	15.38986	129.11914	0.37667	78.66667
654	17-10-2025 2:29:03	7.96000	-3.75000	-1.53000	88.00000	35.00000	89.00000	8.79910	115.22539	0.89333	70.66667
655	17-10-2025 2:29:03	9.56000	-4.37000	-0.22000	86.00000	76.00000	86.00000	10.51145	114.56575	1.65667	82.66667
656	17-10-2025 2:29:03	12.04000	-7.07000	0.48000	89.00000	64.00000	92.00000	13.96232	120.42185	1.81667	81.66667
657	17-10-2025 2:29:03	12.36000	-3.55000	1.97000	86.00000	85.00000	86.00000	12.85971	106.02496	3.59333	85.66667
658	17-10-2025 2:29:03	11.79000	-7.74000	1.77000	86.00000	84.00000	97.00000	14.10361	123.28444	1.94000	89.00000
659	17-10-2025 2:29:03	10.61000	-5.05000	1.57000	84.00000	83.00000	94.00000	11.75051	115.45286	2.37667	87.00000
660	17-10-2025 2:29:03	10.82000	-4.23000	1.23000	89.00000	78.00000	88.00000	11.61746	111.35265	2.60667	85.00000
661	17-10-2025 2:29:04	11.67000	-4.34000	1.46000	92.00000	88.00000	97.00000	12.45088	110.39985	2.93000	92.33333
662	17-10-2025 2:29:04	11.73000	-4.21000	1.52000	94.00000	89.00000	98.00000	12.46262	109.74351	3.01333	93.66667
663	17-10-2025 2:29:04	12.67000	-5.30000	1.73000	81.00000	93.00000	88.00000	13.73386	112.70009	3.03333	87.33333
664	17-10-2025 2:29:04	13.89000	-5.42000	2.02000	89.00000	87.00000	98.00000	14.91001	111.31617	3.49667	91.33333
665	17-10-2025 2:29:04	12.68000	-6.42000	0.99000	94.00000	85.00000	98.00000	14.21263	116.85351	2.41667	92.33333
666	17-10-2025 2:29:04	13.70000	-5.95000	0.84000	93.00000	89.00000	97.00000	14.93628	113.47562	2.86333	93.00000
667	17-10-2025 2:29:04	13.89000	-5.83000	0.42000	94.00000	85.00000	98.00000	15.06390	112.76908	2.82667	92.33333
668	17-10-2025 2:29:04	13.23000	-4.40000	0.72000	95.00000	81.00000	94.00000	13.94249	108.39596	3.18333	90.00000
669	17-10-2025 2:29:04	12.49000	-2.81000	0.57000	93.00000	87.00000	94.00000	12.80219	102.67929	3.41667	91.33333
670	17-10-2025 2:29:04	16.42000	-4.18000	1.46000	91.00000	92.00000	91.00000	16.94369	104.28229	4.56667	91.33333
671	17-10-2025 2:29:04	17.32000	-5.38000	1.62000	93.00000	86.00000	99.00000	18.13634	107.25603	4.52000	92.66667
672	17-10-2025 2:29:04	17.50000	-5.05000	0.71000	96.00000	84.00000	99.00000	18.21407	106.09663	4.38667	93.00000
673	17-10-2025 2:29:04	15.64000	-3.43000	0.82000	93.00000	74.00000	97.00000	16.01170	102.36967	4.34333	88.00000
674	17-10-2025 2:29:04	15.79000	-3.00000	0.91000	91.00000	88.00000	97.00000	16.07246	100.75762	4.56667	92.00000
675	17-10-2025 2:29:04	15.29000	-4.68000	1.21000	96.00000	93.00000	97.00000	15.99020	107.01843	3.94000	95.33333
676	17-10-2025 2:29:04	15.99000	-3.96000	0.78000	96.00000	93.00000	98.00000	16.47306	103.90971	4.27000	95.66667
677	17-10-2025 2:29:04	15.63000	-3.44000	0.96000	94.00000	87.00000	95.00000	16.00408	102.41231	4.38333	92.00000
678	17-10-2025 2:29:04	15.57000	-3.26000	0.88000	94.00000	91.00000	96.00000	15.90762	101.82559	4.39667	93.66667
679	17-10-2025 2:29:04	16.77000	-5.62000	0.83000	92.00000	85.00000	94.00000	17.68664	108.52715	3.99333	90.33333
680	17-10-2025 2:29:04	14.53000	-1.87000	0.12000	96.00000	82.00000	98.00000	14.64984	97.33361	4.26000	92.00000
681	17-10-2025 2:29:04	16.39000	-4.78000	0.68000	97.00000	88.00000	94.00000	17.07280	106.25886	4.09667	93.00000
682	17-10-2025 2:29:04	16.00000	-6.41000	0.77000	95.00000	95.00000	98.00000	17.23624	111.83227	3.45333	96.00000
683	17-10-2025 2:29:04	15.78000	-6.71000	0.87000	92.00000	88.00000	98.00000	17.14738	113.03626	3.31333	92.66667
684	17-10-2025 2:29:04	15.53000	-6.00000	0.41000	95.00000	93.00000	95.00000	16.64875	111.12399	3.31333	94.33333
685	17-10-2025 2:29:04	15.16000	-5.25000	-0.24000	93.00000	85.00000	95.00000	16.04332	109.10128	3.22333	91.00000
686	17-10-2025 2:29:04	14.73000	-6.03000	-0.24000	95.00000	78.00000	91.00000	15.91646	112.26265	2.82000	88.00000
687	17-10-2025 2:29:04	13.80000	-3.18000	-0.74000	92.00000	79.00000	98.00000	14.16165	102.97642	3.29333	89.66667
688	17-10-2025 2:29:04	12.92000	-2.92000	-0.36000	95.00000	71.00000	98.00000	13.24586	102.73524	3.21333	88.00000
689	17-10-2025 2:29:04	14.22000	-2.71000	-0.17000	94.00000	91.00000	95.00000	14.47593	100.78985	3.78000	93.33333
690	17-10-2025 2:29:04	16.08000	-4.10000	0.24000	92.00000	83.00000	94.00000	16.59447	104.30421	4.07333	89.66667
691	17-10-2025 2:29:04	15.88000	-5.80000	0.30000	96.00000	92.00000	97.00000	16.90605	110.06418	3.46000	95.00000
692	17-10-2025 2:29:04	14.32000	-5.56000	0.30000	93.00000	91.00000	97.00000	15.36151	111.21961	3.02000	93.66667
693	17-10-2025 2:29:04	13.95000	-4.44000	0.46000	91.00000	90.00000	96.00000	14.63954	107.65521	3.32333	92.33333
694	17-10-2025 2:29:04	13.42000	-4.97000	0.86000	96.00000	90.00000	95.00000	14.31074	110.32175	3.10333	93.66667
695	17-10-2025 2:29:04	13.44000	-2.89000	1.02000	94.00000	93.00000	98.00000	13.74721	102.13551	3.85667	95.00000
696	17-10-2025 2:29:04	14.66000	-2.44000	1.55000	92.00000	94.00000	99.00000	14.86167	99.44965	4.59000	95.00000
697	17-10-2025 2:29:04	15.85000	-4.64000	1.29000	95.00000	87.00000	98.00000	16.51521	106.31710	4.16667	93.33333
698	17-10-2025 2:29:04	15.70000	-4.98000	0.62000	92.00000	93.00000	95.00000	16.47090	107.59889	3.78000	93.33333
699	17-10-2025 2:29:04	15.25000	-5.89000	0.70000	94.00000	91.00000	97.00000	16.34792	111.11803	3.35333	94.00000
700	17-10-2025 2:29:04	14.84000	-4.36000	0.47000	96.00000	90.00000	98.00000	15.46723	106.37282	3.65000	94.66667
701	17-10-2025 2:29:05	14.60000	-2.69000	0.70000	97.00000	91.00000	98.00000	14.84574	100.43947	4.20333	95.33333
702	17-10-2025 2:29:05	14.03000	-1.84000	-0.30000	94.00000	63.00000	96.00000	14.15014	97.47156	3.96333	84.33333
703	17-10-2025 2:29:05	13.06000	0.95000	-0.24000	93.00000	79.00000	95.00000	13.09451	85.83956	4.59000	89.00000
704	17-10-2025 2:29:05	13.82000	-0.16000	0.71000	94.00000	79.00000	97.00000	13.82093	90.66331	4.79000	90.00000
705	17-10-2025 2:29:05	15.81000	-2.44000	1.53000	94.00000	75.00000	98.00000	15.99718	98.77339	4.96667	89.00000
706	17-10-2025 2:29:05	14.94000	-1.61000	1.89000	93.00000	82.00000	98.00000	15.02650	96.15071	5.07333	91.00000
707	17-10-2025 2:29:05	15.92000	-3.32000	1.02000	97.00000	87.00000	97.00000	16.26250	101.77979	4.54000	93.66667
708	17-10-2025 2:29:05	15.12000	-2.90000	1.50000	95.00000	64.00000	94.00000	15.39560	100.85741	4.57333	84.33333
709	17-10-2025 2:29:05	14.29000	-2.37000	1.72000	92.00000	87.00000	94.00000	14.48520	99.41680	4.54667	91.00000
710	17-10-2025 2:29:05	14.16000	-4.24000	2.50000	88.00000	87.00000	96.00000	14.78118	106.66954	4.14000	90.33333
711	17-10-2025 2:29:05	14.99000	-6.54000	2.68000	93.00000	89.00000	97.00000	16.35456	113.57120	3.71000	93.00000
712	17-10-2025 2:29:05	13.72000	-7.24000	2.50000	97.00000	96.00000	98.00000	15.51309	117.82047	2.99333	97.00000
713	17-10-2025 2:29:05	11.36000	-7.00000	1.48000	93.00000	89.00000	98.00000	13.34352	121.64126	1.94667	93.33333
714	17-10-2025 2:29:05	10.49000	-5.37000	1.02000	96.00000	88.00000	98.00000	11.78461	117.10864	2.04667	94.00000
715	17-10-2025 2:29:05	10.42000	-4.39000	0.93000	96.00000	92.00000	99.00000	11.30701	112.84595	2.32000	95.66667
716	17-10-2025 2:29:05	10.58000	-5.36000	1.53000	95.00000	95.00000	99.00000	11.86027	116.86751	2.25000	96.33333
717	17-10-2025 2:29:05	10.00000	-4.87000	1.90000	95.00000	92.00000	97.00000	11.12281	115.96608	2.34333	94.66667
718	17-10-2025 2:29:05	11.35000	-5.91000	2.30000	96.00000	94.00000	96.00000	12.79651	117.50621	2.58000	95.33333
719	17-10-2025 2:29:05	11.89000	-5.92000	2.67000	97.00000	95.00000	98.00000	13.28226	116.46859	2.88000	96.66667
720	17-10-2025 2:29:05	13.86000	-6.93000	2.31000	97.00000	93.00000	98.00000	15.49595	116.56505	3.08000	96.00000
721	17-10-2025 2:29:05	12.64000	-5.83000	1.97000	94.00000	94.00000	97.00000	13.91972	114.76077	2.92667	95.00000
722	17-10-2025 2:29:05	11.67000	-5.27000	1.96000	95.00000	89.00000	95.00000	12.80476	114.30323	2.78667	93.00000
723	17-10-2025 2:29:05	11.36000	-4.74000	2.37000	95.00000	91.00000	95.00000	12.30923	112.64851	2.99667	93.66667
724	17-10-2025 2:29:05	11.09000	-5.40000	3.01000	94.00000	97.00000	95.00000	12.33483	115.96262	2.90000	95.33333
725	17-10-2025 2:29:05	12.59000	-5.91000	3.09000	92.00000	96.00000	99.00000	13.90813	115.14631	3.25667	95.66667
726	17-10-2025 2:29:05	13.07000	-5.15000	3.07000	92.00000	95.00000	94.00000	14.04804	111.50603	3.66333	93.66667
727	17-10-2025 2:29:05	13.51000	-4.95000	3.12000	97.00000	95.00000	98.00000	14.38828	110.12259	3.89333	96.66667
728	17-10-2025 2:29:05	12.43000	-5.20000	2.54000	96.00000	94.00000	98.00000	13.47386	112.70164	3.25667	96.00000
729	17-10-2025 2:29:05	12.62000	-4.59000	1.89000	91.00000	93.00000	98.00000	13.42879	109.98675	3.30667	94.00000
730	17-10-2025 2:29:05	12.67000	-3.74000	2.26000	92.00000	95.00000	97.00000	13.21047	106.44584	3.73000	94.66667
731	17-10-2025 2:29:05	13.19000	-5.45000	2.11000	95.00000	92.00000	96.00000	14.27160	112.45001	3.28333	94.33333
732	17-10-2025 2:29:05	12.05000	-5.11000	2.04000	93.00000	89.00000	96.00000	13.08872	112.98017	2.99333	92.66667
733	17-10-2025 2:29:05	11.55000	-5.94000	2.10000	97.00000	91.00000	98.00000	12.98792	117.21611	2.57000	95.33333
734	17-10-2025 2:29:05	12.83000	-7.84000	1.91000	95.00000	89.00000	98.00000	15.03577	121.42776	2.30000	94.00000
735	17-10-2025 2:29:05	11.28000	-6.33000	1.28000	95.00000	94.00000	97.00000	12.93473	119.29984	2.07667	95.33333
736	17-10-2025 2:29:05	10.79000	-8.60000	0.46000	92.00000	88.00000	93.00000	13.79797	128.55605	0.88333	91.00000
737	17-10-2025 2:29:05	10.00000	-4.49000	-0.96000	95.00000	78.00000	87.00000	10.96176	114.18008	1.51667	86.66667
738	17-10-2025 2:29:05	9.96000	-5.49000	-0.96000	97.00000	82.00000	98.00000	11.37285	118.86377	1.17000	92.33333
739	17-10-2025 2:29:05	9.32000	-4.92000	0.25000	95.00000	87.00000	97.00000	10.53892	117.82944	1.55000	93.00000
740	17-10-2025 2:29:05	9.28000	-4.71000	0.60000	90.00000	87.00000	96.00000	10.40685	116.90976	1.72333	91.00000
741	17-10-2025 2:29:06	10.17000	-4.32000	0.68000	83.00000	89.00000	96.00000	11.04949	113.01475	2.17667	89.33333
742	17-10-2025 2:29:06	11.46000	-3.73000	1.58000	87.00000	90.00000	96.00000	12.05174	108.02903	3.10333	91.00000
743	17-10-2025 2:29:06	12.41000	-1.96000	2.12000	94.00000	89.00000	97.00000	12.56383	98.97500	4.19000	93.33333
744	17-10-2025 2:29:06	11.08000	-2.23000	1.82000	92.00000	92.00000	98.00000	11.30218	101.37953	3.55667	94.00000
745	17-10-2025 2:29:06	12.89000	-2.07000	1.73000	92.00000	94.00000	92.00000	13.05515	99.12321	4.18333	92.66667
746	17-10-2025 2:29:06	13.20000	-2.20000	1.96000	94.00000	95.00000	96.00000	13.38208	99.46232	4.32000	95.00000
747	17-10-2025 2:29:06	13.97000	-2.50000	1.87000	91.00000	92.00000	98.00000	14.19193	100.14596	4.44667	93.66667
748	17-10-2025 2:29:06	14.02000	-3.19000	2.05000	95.00000	94.00000	98.00000	14.37833	102.81840	4.29333	95.66667
749	17-10-2025 2:29:06	13.77000	-3.93000	1.83000	97.00000	93.00000	98.00000	14.31984	105.92891	3.89000	96.00000
750	17-10-2025 2:29:06	13.86000	-4.49000	1.60000	99.00000	96.00000	98.00000	14.56914	107.94993	3.65667	97.66667
751	17-10-2025 2:29:06	13.59000	-4.31000	1.40000	91.00000	85.00000	98.00000	14.25708	107.59616	3.56000	91.33333
752	17-10-2025 2:29:06	14.05000	-4.96000	-0.09000	87.00000	91.00000	96.00000	14.89980	109.44430	3.00000	91.33333
753	17-10-2025 2:29:06	13.54000	-3.69000	-0.99000	95.00000	81.00000	97.00000	14.03381	105.24438	2.95333	91.00000
754	17-10-2025 2:29:06	12.89000	-3.72000	0.16000	87.00000	84.00000	95.00000	13.41605	106.09792	3.11000	88.66667
755	17-10-2025 2:29:06	13.57000	-3.89000	0.77000	96.00000	90.00000	97.00000	14.11655	105.99557	3.48333	94.33333
756	17-10-2025 2:29:06	13.76000	-3.65000	0.79000	96.00000	94.00000	97.00000	14.23587	104.85623	3.63333	95.66667
757	17-10-2025 2:29:06	11.81000	-3.56000	1.07000	90.00000	90.00000	96.00000	12.33490	106.77488	3.10667	92.00000
758	17-10-2025 2:29:06	11.47000	-5.81000	1.02000	94.00000	89.00000	94.00000	12.85757	116.86398	2.22667	92.33333
759	17-10-2025 2:29:06	9.63000	-5.05000	1.06000	95.00000	90.00000	98.00000	10.87379	117.67265	1.88000	94.33333
760	17-10-2025 2:29:06	8.20000	-5.59000	1.13000	94.00000	86.00000	97.00000	9.92412	124.28254	1.24667	92.33333
761	17-10-2025 2:29:06	7.99000	-4.78000	1.17000	94.00000	90.00000	94.00000	9.31067	120.88988	1.46000	92.66667
762	17-10-2025 2:29:06	6.75000	-3.18000	1.12000	96.00000	85.00000	98.00000	7.46156	115.22565	1.56333	93.00000
763	17-10-2025 2:29:06	7.74000	-2.95000	1.95000	94.00000	84.00000	98.00000	8.28312	110.86369	2.24667	92.00000
764	17-10-2025 2:29:06	7.27000	-3.44000	2.93000	88.00000	91.00000	87.00000	8.04279	115.32246	2.25333	88.66667
765	17-10-2025 2:29:06	11.07000	-3.28000	3.14000	96.00000	87.00000	98.00000	11.54570	106.50436	3.64333	93.66667
766	17-10-2025 2:29:06	9.87000	-3.10000	3.06000	92.00000	94.00000	96.00000	10.34538	107.43662	3.27667	94.00000
767	17-10-2025 2:29:06	8.57000	-4.01000	2.88000	94.00000	92.00000	98.00000	9.46177	115.07543	2.48000	94.66667
